id,address,longitude,latitude,albers_x,albers_y
40,"1001 VENABLES ST, VANCOUVER, BC",-123.0822407,49.27706836,1212444,477792
41,"1001 W BROADWAY, VANCOUVER, BC",-123.127285,49.2637054,1209227,476174
42,"1001 W BROADWAY, VANCOUVER, BC",-123.1269127,49.26369907,1209254,476174
43,"1001 W BROADWAY, VANCOUVER, BC",-123.1271332,49.26370107,1209238,476174
44,"1001 W CORDOVA ST, VANCOUVER, BC",-123.1168627,49.2880285,1209875,478905
45,"1002 E 12TH AV, VANCOUVER, BC",-123.0831605,49.25940685,1212458,475828
46,"1002 E 14TH AV, VANCOUVER, BC",-123.0832235,49.25759878,1212462,475627
47,"1002 E 20TH AV, VANCOUVER, BC",-123.0834061,49.25245366,1212472,475056
48,"1002 SEYMOUR ST, VANCOUVER, BC",-123.1222797,49.27807516,1209526,477784
49,"1002 W 10TH AV, VANCOUVER, BC",-123.1271273,49.26217547,1209245,476005
50,"1003 BURNABY ST, VANCOUVER, BC",-123.1302991,49.27879047,1208940,477840
51,"1003 DOUGLAS CRESCENT, VANCOUVER, BC",-123.1277519,49.25461245,1209234,475163
52,"1003 E 10TH AV, VANCOUVER, BC",-123.0831391,49.26172579,1212449,476086
53,"1003 E 11TH AV, VANCOUVER, BC",-123.08314,49.26076655,1212454,475979
54,"1003 E 12TH AV, VANCOUVER, BC",-123.083181,49.25991766,1212455,475885
55,"1003 E 14TH AV, VANCOUVER, BC",-123.0831855,49.25811655,1212462,475685
56,"1003 E 38TH AV, VANCOUVER, BC",-123.0845703,49.23585973,1212463,473210
57,"1003 E 39TH AV, VANCOUVER, BC",-123.0845699,49.23497399,1212468,473112
58,"1003 E 41ST AV, VANCOUVER, BC",-123.084604,49.23309999,1212474,472903
59,"1003 PACIFIC ST, VANCOUVER, BC",-123.1324174,49.27738916,1208792,477678
60,"1003 W 33RD AV, VANCOUVER, BC",-123.1281165,49.24169362,1209266,473728
61,"1003 WOLFE AV, VANCOUVER, BC",-123.1277577,49.2528269,1209241,474965
62,"1004 DOUGLAS CRESCENT, VANCOUVER, BC",-123.1277647,49.25424993,1209235,475123
63,"1004 E 10TH AV, VANCOUVER, BC",-123.0831138,49.26123466,1212453,476031
64,"1004 E 11TH AV, VANCOUVER, BC",-123.0831503,49.26035907,1212455,475934
65,"1004 E 33RD AV, VANCOUVER, BC",-123.0844132,49.24000345,1212456,473670
66,"1004 E 37TH AV, VANCOUVER, BC",-123.0845324,49.2362614,1212464,473255
67,"1004 W 11TH AV, VANCOUVER, BC",-123.1269624,49.26124869,1209261,475902
68,"1004 W 11TH AV, VANCOUVER, BC",-123.1270591,49.26121018,1209255,475898
69,"1004 W 33RD AV, VANCOUVER, BC",-123.1281511,49.24116063,1209265,473669
70,"1004 W BROADWAY, VANCOUVER, BC",-123.126979,49.26310691,1209252,476109
71,"1004 WOLFE AV, VANCOUVER, BC",-123.1278989,49.25245209,1209233,474923
72,"1005 BEACH AV, VANCOUVER, BC",-123.1340591,49.27690931,1208674,477620
73,"1005 BROUGHTON ST, VANCOUVER, BC",-123.1335625,49.28578261,1208671,478607
74,"1005 E 15TH AV, VANCOUVER, BC",-123.0831847,49.25719187,1212467,475582
75,"1005 E 17TH AV, VANCOUVER, BC",-123.0834186,49.25566918,1212457,475413
76,"1005 E 21ST AV, VANCOUVER, BC",-123.0835436,49.2520589,1212464,475011
77,"1005 E 22ND AV, VANCOUVER, BC",-123.0836018,49.25110538,1212464,474905
78,"1005 E 40TH AV, VANCOUVER, BC",-123.0845905,49.23402651,1212470,473006
79,"1005 E BROADWAY, VANCOUVER, BC",-123.0829787,49.26272211,1212456,476197
80,"1005 E BROADWAY, VANCOUVER, BC",-123.0831168,49.26272381,1212446,476197
81,"1005 E KING EDWARD AV, VANCOUVER, BC",-123.0836548,49.24876437,1212471,474645
82,"1005 GRANVILLE ST, VANCOUVER, BC",-123.1236183,49.2792534,1209424,477911
83,"1005 GRANVILLE ST, VANCOUVER, BC",-123.1236924,49.2792043,1209418,477905
84,"1005 GRANVILLE ST, VANCOUVER, BC",-123.1234707,49.27935115,1209434,477922
85,"1005 GRANVILLE ST, VANCOUVER, BC",-123.1235448,49.27930205,1209429,477917
86,"1005 JERVIS ST, VANCOUVER, BC",-123.1324479,49.28496308,1208755,478519
87,"1005 STATION ST, VANCOUVER, BC",-123.0994868,49.27567751,1211196,477586
88,"1005 W 7TH AV, VANCOUVER, BC",-123.1269806,49.26539055,1209241,476362
89,"1006 E 18TH AV, VANCOUVER, BC",-123.0832495,49.25434774,1212475,475266
90,"1006 W 12TH AV, VANCOUVER, BC",-123.1269922,49.26029561,1209264,475796
91,"1006 W 37TH AV, VANCOUVER, BC",-123.1284251,49.23691662,1209265,473197
92,"1007 E 12TH AV, VANCOUVER, BC",-123.0830395,49.25991642,1212465,475885
93,"1007 W 26TH AV, VANCOUVER, BC",-123.128019,49.2483038,1209243,474462
94,"1008 CAMBIE ST, VANCOUVER, BC",-123.1177958,49.27506394,1209866,477463
95,"1008 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1282103,49.24334368,1209251,473911
96,"1008 E 14TH AV, VANCOUVER, BC",-123.0830929,49.25759842,1212472,475628
97,"1008 E 22ND AV, VANCOUVER, BC",-123.0836142,49.25068936,1212465,474859
98,"1008 E 24TH AV, VANCOUVER, BC",-123.0835369,49.24893809,1212479,474665
99,"1008 E 38TH AV, VANCOUVER, BC",-123.0845645,49.23535511,1212466,473154
100,"1008 HOMER ST, VANCOUVER, BC",-123.1200552,49.27703809,1209693,477676
101,"1008 ROBSON ST, VANCOUVER, BC",-123.1236012,49.28340421,1209406,478372
102,"1008 W 32ND AV, VANCOUVER, BC",-123.1281041,49.24212901,1209264,473776
103,"1009 E 10TH AV, VANCOUVER, BC",-123.0830119,49.26172625,1212459,476086
104,"1009 E 11TH AV, VANCOUVER, BC",-123.0830019,49.26076486,1212464,475979
105,"1009 E 14TH AV, VANCOUVER, BC",-123.0830534,49.25811549,1212472,475685
106,"1009 E 21ST AV, VANCOUVER, BC",-123.0833381,49.2520559,1212479,475012
107,"1009 E 22ND AV, VANCOUVER, BC",-123.0834706,49.25110413,1212474,474906
108,"1009 E 40TH AV, VANCOUVER, BC",-123.0844456,49.23402257,1212481,473006
109,"1009 HARWOOD ST, VANCOUVER, BC",-123.1313121,49.27806899,1208869,477757
110,"1009 LAURIER AV, VANCOUVER, BC",-123.1278451,49.25106849,1209243,474769
111,"1009 W 10TH AV, VANCOUVER, BC",-123.1268959,49.26269565,1209260,476063
112,"1009 W 10TH AV, VANCOUVER, BC",-123.1271154,49.26270125,1209244,476063
113,"1009 W 32ND AV, VANCOUVER, BC",-123.1282149,49.24253366,1209255,473821
114,"101 E 24TH AV, VANCOUVER, BC",-123.1030672,49.24971268,1211053,474692
115,"101 E 24TH AV, VANCOUVER, BC",-123.1031909,49.24971734,1211044,474693
116,"101 E 7TH AV, VANCOUVER, BC",-123.1024462,49.2648754,1211030,476378
117,"101 E HASTINGS ST, VANCOUVER, BC",-123.1020004,49.28168282,1210986,478245
118,"101 E WATERFRONT ROAD, VANCOUVER, BC",-123.1019798,49.2851271,1210971,478627
119,"101 SMITHE ST, VANCOUVER, BC",-123.1155867,49.27680416,1210019,477663
120,"101 SMITHE ST, VANCOUVER, BC",-123.1155131,49.27685284,1210024,477669
121,"101 SMITHE ST, VANCOUVER, BC",-123.1156599,49.2767557,1210014,477657
122,"101 TALISMAN AV, VANCOUVER, BC",-123.1088107,49.24628031,1210651,474294
123,"101 W 5TH AV, VANCOUVER, BC",-123.1069544,49.26689154,1210692,476588
124,"101 W 5TH AV, VANCOUVER, BC",-123.1069575,49.26676741,1210693,476574
125,"101 W 5TH AV, VANCOUVER, BC",-123.106958,49.26666486,1210693,476563
126,"1010 BURNABY ST, VANCOUVER, BC",-123.1309161,49.27841919,1208896,477797
127,"1010 CHILCO ST, VANCOUVER, BC",-123.1415647,49.29089037,1208065,479150
128,"1010 E 11TH AV, VANCOUVER, BC",-123.0830424,49.2603605,1212463,475934
129,"1010 E 17TH AV, VANCOUVER, BC",-123.0823906,49.2548545,1212535,475325
130,"1010 E 21ST AV, VANCOUVER, BC",-123.0835443,49.25155315,1212466,474955
131,"1010 E 22ND AV, VANCOUVER, BC",-123.0834774,49.25068765,1212475,474859
132,"1010 E 40TH AV, VANCOUVER, BC",-123.0845771,49.23348636,1212474,472946
133,"1010 EXPO BOULEVARD, VANCOUVER, BC",-123.1161253,49.27436932,1209991,477391
134,"1010 GILFORD ST, VANCOUVER, BC",-123.1402987,49.29005189,1208161,479061
135,"1010 HOWE ST, VANCOUVER, BC",-123.124186,49.2794889,1209381,477936
136,"1010 NANTON AV, VANCOUVER, BC",-123.1280953,49.24613904,1209247,474221
137,"1010 PACIFIC BOULEVARD, VANCOUVER, BC",-123.1155141,49.27348329,1210039,477294
138,"1010 PACIFIC BOULEVARD, VANCOUVER, BC",-123.1155317,49.27357694,1210038,477305
139,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822671,49.27558792,1212449,477627
140,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822776,49.27531805,1212450,477597
141,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822863,49.27517907,1212450,477582
142,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822883,49.27511025,1212450,477574
143,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818168,49.27516951,1212484,477582
144,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818135,49.27523698,1212484,477590
145,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818089,49.27537461,1212484,477605
146,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818043,49.27551224,1212483,477620
147,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818017,49.2755797,1212483,477628
148,"1010 RAYMUR AV, VANCOUVER, BC",-123.0817955,49.27564807,1212483,477635
149,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822595,49.27565808,1212450,477635
150,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822744,49.27545254,1212449,477612
151,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822823,49.27524608,1212450,477589
152,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818063,49.27544297,1212484,477613
153,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822711,49.2755218,1212449,477620
154,"1010 RAYMUR AV, VANCOUVER, BC",-123.0822763,49.27538371,1212450,477605
155,"1010 RAYMUR AV, VANCOUVER, BC",-123.081816,49.2750989,1212484,477574
156,"1010 RAYMUR AV, VANCOUVER, BC",-123.0818129,49.27530669,1212484,477597
157,"1010 RICHARDS ST, VANCOUVER, BC",-123.1211147,49.2775871,1209613,477733
158,"1010 SMITHE ST, VANCOUVER, BC",-123.125593,49.28321457,1209262,478345
159,"1010 W 33RD AV, VANCOUVER, BC",-123.1284348,49.24117065,1209245,473669
160,"1010 W 38TH AV, VANCOUVER, BC",-123.1290112,49.23675381,1209223,473177
161,"1010 W KING EDWARD AV, VANCOUVER, BC",-123.1279859,49.24891865,1209242,474530
162,"1011 BEACH AV, VANCOUVER, BC",-123.1347266,49.27740519,1208624,477673
163,"1011 E 16TH AV, VANCOUVER, BC",-123.0832343,49.25646582,1212466,475502
164,"1011 E 38TH AV, VANCOUVER, BC",-123.0844364,49.23586118,1212473,473210
165,"1011 E 39TH AV, VANCOUVER, BC",-123.084432,49.23497238,1212478,473112
166,"1011 E 41ST AV, VANCOUVER, BC",-123.0844701,49.23309964,1212483,472904
167,"1011 RICHELIEU AV, VANCOUVER, BC",-123.1276898,49.2561732,1209231,475337
168,"1011 W 33RD AV, VANCOUVER, BC",-123.1283572,49.24169965,1209248,473728
169,"1011 W 38TH AV, VANCOUVER, BC",-123.1291366,49.23698754,1209212,473202
170,"1011 W CORDOVA ST, VANCOUVER, BC",-123.1168602,49.28805575,1209876,478908
171,"1011 W KING EDWARD AV, VANCOUVER, BC",-123.128026,49.24955052,1209237,474600
172,"1012 BALFOUR AV, VANCOUVER, BC",-123.1280402,49.25151094,1209227,474818
173,"1012 BROUGHTON ST, VANCOUVER, BC",-123.1332843,49.28540324,1208693,478565
174,"1012 E 12TH AV, VANCOUVER, BC",-123.083028,49.2594056,1212468,475829
175,"1012 E 28TH AV, VANCOUVER, BC",-123.0837462,49.24519998,1212481,474249
176,"1012 E 33RD AV, VANCOUVER, BC",-123.0842602,49.24000267,1212467,473671
177,"1012 E 37TH AV, VANCOUVER, BC",-123.084413,49.23625969,1212473,473255
178,"1012 E 38TH AV, VANCOUVER, BC",-123.0844211,49.23535252,1212477,473154
179,"1012 E 40TH AV, VANCOUVER, BC",-123.0844502,49.23348555,1212483,472947
180,"1012 MAIN ST, VANCOUVER, BC",-123.0995217,49.2754595,1211194,477561
181,"1012 NELSON ST, VANCOUVER, BC",-123.1265336,49.28113964,1209203,478112
182,"1012 NELSON ST, VANCOUVER, BC",-123.1269325,49.28139601,1209173,478139
183,"1012 NELSON ST, VANCOUVER, BC",-123.1267335,49.2812676,1209188,478125
184,"1012 RICHELIEU AV, VANCOUVER, BC",-123.1277137,49.2557207,1209232,475286
185,"1014 CARDERO ST, VANCOUVER, BC",-123.1356395,49.2869617,1208514,478731
186,"1014 E 10TH AV, VANCOUVER, BC",-123.0829855,49.26122902,1212463,476031
187,"1014 E 22ND AV, VANCOUVER, BC",-123.0833407,49.2506846,1212485,474859
188,"1014 HOMER ST, VANCOUVER, BC",-123.1203077,49.27682509,1209675,477651
189,"1014 W 11TH AV, VANCOUVER, BC",-123.1271868,49.26125537,1209245,475902
190,"1015 BURRARD ST, VANCOUVER, BC",-123.1273342,49.28102182,1209145,478096
191,"1015 CLARK DRIVE, VANCOUVER, BC",-123.0779543,49.27540565,1212764,477620
192,"1015 DENMAN ST, VANCOUVER, BC",-123.1391824,49.28933834,1208246,478985
193,"1015 E 11TH AV, VANCOUVER, BC",-123.0828621,49.26082964,1212474,475987
194,"1015 E 12TH AV, VANCOUVER, BC",-123.0829,49.25991652,1212475,475886
195,"1015 E 14TH AV, VANCOUVER, BC",-123.0829277,49.25811446,1212481,475685
196,"1015 E 15TH AV, VANCOUVER, BC",-123.0829791,49.25718914,1212482,475583
197,"1015 E 22ND AV, VANCOUVER, BC",-123.0833216,49.25114876,1212484,474911
198,"1015 E 41ST AV, VANCOUVER, BC",-123.0843279,49.23309974,1212494,472904
199,"1015 E 8TH AV, VANCOUVER, BC",-123.0828201,49.26362129,1212464,476297
200,"1015 E BROADWAY, VANCOUVER, BC",-123.082835,49.26271953,1212467,476197
201,"1015 E GEORGIA ST, VANCOUVER, BC",-123.0821414,49.27851666,1212445,477953
202,"1015 E KING EDWARD AV, VANCOUVER, BC",-123.0834412,49.24876317,1212487,474646
203,"1015 E PENDER ST, VANCOUVER, BC",-123.0820524,49.28032476,1212443,478154
204,"1015 IRONWORK PASSAGE, VANCOUVER, BC",-123.1283647,49.26868933,1209126,476724
205,"1015 KINGSWAY, VANCOUVER, BC",-123.0830544,49.25392268,1212491,475220
206,"1015 W 13TH AV, VANCOUVER, BC",-123.1271006,49.25981856,1209258,475743
207,"1015 W 16TH AV, VANCOUVER, BC",-123.1280907,49.25725037,1209197,475455
208,"1015 W 8TH AV, VANCOUVER, BC",-123.127046,49.26455886,1209240,476270
209,"1016 E 11TH AV, VANCOUVER, BC",-123.0828651,49.26034163,1212476,475933
210,"1016 E 14TH AV, VANCOUVER, BC",-123.0829329,49.25759516,1212483,475628
211,"1016 E 16TH AV, VANCOUVER, BC",-123.0831689,49.25606706,1212473,475457
212,"1016 E 18TH AV, VANCOUVER, BC",-123.083077,49.25428138,1212488,475259
213,"1016 E 7TH AV, VANCOUVER, BC",-123.0827912,49.26401102,1212464,476340
214,"1016 E 8TH AV, VANCOUVER, BC",-123.0828886,49.26310536,1212461,476240
215,"1016 E PENDER ST, VANCOUVER, BC",-123.0819814,49.27980219,1212451,478096
216,"1016 W 12TH AV, VANCOUVER, BC",-123.1271931,49.26029943,1209249,475796
217,"1016 W 13TH AV, VANCOUVER, BC",-123.1272292,49.25937693,1209250,475694
218,"1017 E 10TH AV, VANCOUVER, BC",-123.0828663,49.26172284,1212469,476086
219,"1017 E 13TH AV, VANCOUVER, BC",-123.0828895,49.25901833,1212480,475786
220,"1017 E 33RD AV, VANCOUVER, BC",-123.0838001,49.24047913,1212498,473725
221,"1017 E GEORGIA ST, VANCOUVER, BC",-123.0819448,49.2785123,1212459,477953
222,"1017 KEEFER ST, VANCOUVER, BC",-123.0818596,49.27940727,1212462,478053
223,"1017 W 7TH AV, VANCOUVER, BC",-123.1271788,49.26539753,1209227,476362
224,"1018 E 31ST AV, VANCOUVER, BC",-123.083825,49.2422802,1212488,473925
225,"1018 E 39TH AV, VANCOUVER, BC",-123.0844154,49.23442647,1212481,473051
226,"1018 GRANVILLE ST, VANCOUVER, BC",-123.1230006,49.27886368,1209470,477870
227,"1018 GRANVILLE ST, VANCOUVER, BC",-123.1230761,49.27881321,1209465,477864
228,"1018 W 16TH AV, VANCOUVER, BC",-123.1276645,49.25674815,1209231,475401
229,"1019 BROUGHTON ST, VANCOUVER, BC",-123.1337018,49.28566415,1208661,478593
230,"1019 BUTE ST, VANCOUVER, BC",-123.1306566,49.28381511,1208891,478397
231,"1019 E 38TH AV, VANCOUVER, BC",-123.0842612,49.23586041,1212486,473211
232,"1019 E 39TH AV, VANCOUVER, BC",-123.0842942,49.23497077,1212488,473112
233,"1019 E 40TH AV, VANCOUVER, BC",-123.0843007,49.23402178,1212492,473007
234,"1019 GILFORD ST, VANCOUVER, BC",-123.1409724,49.29030025,1208111,479086
235,"1019 NANTON AV, VANCOUVER, BC",-123.1280709,49.24647548,1209247,474259
236,"1019 SEYMOUR ST, VANCOUVER, BC",-123.1227783,49.27848072,1209488,477828
237,"1019 W 8TH AV, VANCOUVER, BC",-123.1272963,49.26456392,1209222,476269
238,"102 MAIN ST, VANCOUVER, BC",-123.0990982,49.28382812,1211187,478492
239,"102 W 17TH AV, VANCOUVER, BC",-123.1074203,49.25542005,1210710,475313
240,"102 W 18TH AV, VANCOUVER, BC",-123.107458,49.25444811,1210712,475205
241,"102 W 19TH AV, VANCOUVER, BC",-123.1075068,49.25352743,1210713,475103
242,"102 W 20TH AV, VANCOUVER, BC",-123.1075438,49.25252894,1210715,474992
243,"102 W 21ST AV, VANCOUVER, BC",-123.1075886,49.25164828,1210715,474894
244,"102 W 22ND AV, VANCOUVER, BC",-123.1076201,49.25070828,1210717,474789
245,"102 W 23RD AV, VANCOUVER, BC",-123.10765,49.24967125,1210720,474674
246,"102 W 40TH AV, VANCOUVER, BC",-123.1083249,49.23442242,1210740,472979
247,"102 W BROADWAY, VANCOUVER, BC",-123.1071095,49.26276171,1210700,476129
248,"102 WATER ST, VANCOUVER, BC",-123.1067679,49.28364354,1210630,478448
249,"1020 CHILCO ST, VANCOUVER, BC",-123.1420495,49.29069804,1208031,479127
250,"1020 E 10TH AV, VANCOUVER, BC",-123.0828757,49.26120607,1212471,476029
251,"1020 E 12TH AV, VANCOUVER, BC",-123.0828892,49.2594048,1212478,475829
252,"1020 E 14TH AV, VANCOUVER, BC",-123.0828428,49.25759771,1212490,475628
253,"1020 E 33RD AV, VANCOUVER, BC",-123.0841221,49.24000187,1212477,473671
254,"1020 E 37TH AV, VANCOUVER, BC",-123.0842736,49.23625934,1212483,473255
255,"1020 E 38TH AV, VANCOUVER, BC",-123.0842947,49.23534946,1212486,473154
256,"1020 E 39TH AV, VANCOUVER, BC",-123.0842766,49.23442567,1212491,473052
257,"1020 E 40TH AV, VANCOUVER, BC",-123.0843046,49.23348206,1212494,472947
258,"1020 E CORDOVA ST, VANCOUVER, BC",-123.0822,49.28170325,1212426,478306
259,"1020 E CORDOVA ST, VANCOUVER, BC",-123.0818858,49.28169745,1212449,478307
260,"1020 E CORDOVA ST, VANCOUVER, BC",-123.0820953,49.28170132,1212434,478307
261,"1020 E CORDOVA ST, VANCOUVER, BC",-123.0819905,49.2816994,1212441,478307
262,"1020 E CORDOVA ST, VANCOUVER, BC",-123.0817813,49.28169552,1212457,478307
263,"1020 E HASTINGS ST, VANCOUVER, BC",-123.0820599,49.28070705,1212441,478196
264,"1020 E KING EDWARD AV, VANCOUVER, BC",-123.0835421,49.24841183,1212481,474606
265,"1020 E PENDER ST, VANCOUVER, BC",-123.0818672,49.27980048,1212459,478096
266,"1020 GRANVILLE ST, VANCOUVER, BC",-123.123151,49.27876546,1209460,477858
267,"1020 HAMILTON ST, VANCOUVER, BC",-123.1195127,49.27664827,1209734,477634
268,"1020 HARWOOD ST, VANCOUVER, BC",-123.1320414,49.27776642,1208817,477721
269,"1020 MAINLAND ST, VANCOUVER, BC",-123.1192872,49.27608675,1209753,477572
270,"1020 MALKIN AV, VANCOUVER, BC",-123.0823389,49.27261271,1212458,477297
271,"1020 MARINASIDE CRESCENT, VANCOUVER, BC",-123.1153588,49.27291516,1210053,477232
272,"1020 MARINASIDE CRESCENT, VANCOUVER, BC",-123.1130762,49.27349276,1210217,477303
273,"1020 STATION ST, VANCOUVER, BC",-123.0987561,49.27515415,1211251,477530
274,"1020 W 12TH AV, VANCOUVER, BC",-123.1274048,49.26030279,1209233,475796
275,"1020 W 12TH AV, VANCOUVER, BC",-123.1276144,49.26030661,1209218,475796
276,"1020 W 15TH AV, VANCOUVER, BC",-123.1277898,49.25758677,1209218,475493
277,"1020 W 16TH AV, VANCOUVER, BC",-123.1281404,49.25674613,1209196,475399
278,"1020 W BROADWAY, VANCOUVER, BC",-123.127502,49.26311551,1209214,476108
279,"1020 WOLFE AV, VANCOUVER, BC",-123.1282934,49.25248043,1209204,474925
280,"1021 BURNABY ST, VANCOUVER, BC",-123.130594,49.27898135,1208917,477860
281,"1021 DEVONSHIRE CRESCENT, VANCOUVER, BC",-123.1286043,49.24474377,1209216,474065
282,"1021 E 12TH AV, VANCOUVER, BC",-123.0827618,49.25991347,1212485,475886
283,"1021 E 13TH AV, VANCOUVER, BC",-123.0827514,49.25901723,1212490,475786
284,"1021 E 14TH AV, VANCOUVER, BC",-123.082802,49.25811345,1212490,475686
285,"1021 E 15TH AV, VANCOUVER, BC",-123.0828209,49.25715626,1212493,475579
286,"1021 HARWOOD ST, VANCOUVER, BC",-123.1317852,49.27836982,1208833,477789
287,"1021 W HASTINGS ST, VANCOUVER, BC",-123.1181928,49.2877342,1209780,478869
288,"1022 E 13TH AV, VANCOUVER, BC",-123.0829006,49.25849748,1212481,475728
289,"1022 E 21ST AV, VANCOUVER, BC",-123.0833371,49.25154991,1212481,474955
290,"1022 MAIN ST, VANCOUVER, BC",-123.099525,49.27539428,1211194,477554
291,"1022 NELSON ST, VANCOUVER, BC",-123.1272977,49.28165525,1209145,478167
292,"1022 SEYMOUR ST, VANCOUVER, BC",-123.1220468,49.27822379,1209543,477801
293,"1023 CONNAUGHT DRIVE, VANCOUVER, BC",-123.1281653,49.24370219,1209253,473951
294,"1023 E 11TH AV, VANCOUVER, BC",-123.0827219,49.26082749,1212484,475987
295,"1023 E 17TH AV, VANCOUVER, BC",-123.0832097,49.25566573,1212472,475413
296,"1023 E 21ST AV, VANCOUVER, BC",-123.0831286,49.25205245,1212494,475012
297,"1023 E 41ST AV, VANCOUVER, BC",-123.0841954,49.23309489,1212503,472904
298,"1023 E 8TH AV, VANCOUVER, BC",-123.0826763,49.26361915,1212474,476297
299,"1023 PACIFIC ST, VANCOUVER, BC",-123.1326646,49.2775465,1208773,477695
300,"1023 PACIFIC ST, VANCOUVER, BC",-123.1331634,49.27786059,1208735,477728
301,"1023 PACIFIC ST, VANCOUVER, BC",-123.1333596,49.27798769,1208720,477742
302,"1023 PACIFIC ST, VANCOUVER, BC",-123.1332615,49.27792417,1208728,477735
303,"1023 PACIFIC ST, VANCOUVER, BC",-123.1334581,49.27805144,1208713,477749
304,"1023 PACIFIC ST, VANCOUVER, BC",-123.1329666,49.27773318,1208750,477715
305,"1023 PACIFIC ST, VANCOUVER, BC",-123.1327674,49.2776072,1208765,477701
306,"1023 PACIFIC ST, VANCOUVER, BC",-123.1328683,49.27766956,1208758,477708
307,"1023 PACIFIC ST, VANCOUVER, BC",-123.133065,49.27779693,1208743,477721
